,Review
2987,20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.
2988,"Waitstaff is great, very attentive."
2989,The dinner menu is diverse and top-notch as well.
2990,IT IS WHAT MODERN CUISINE IS ALL ABOUT.
2991,"I don't like Indian food too much and this was delicious, however you want to factor that into the equation."
2992,"at taj, vegetarians can rejoice-all the dishes are manna from heaven."
2993,"Forget the rush and the wait and the noise (which isn't actually that bad), I mean please, who goes to a steakhouse to be coddled and romantic?"
2994,"Forget the rush and the wait and the noise (which isn't actually that bad), I mean please, who goes to a steakhouse to be coddled and romantic?"
2995,"Forget the rush and the wait and the noise (which isn't actually that bad), I mean please, who goes to a steakhouse to be coddled and romantic?"
2996,I won't go back unless someone else is footing the bill.
2997,"We live in New Jersey and whenever we go into New York City we buy bagels to eat hot and then to freeze (they told me that if I call in the order, they'd bring it out to the car so I wouldn't have to look for parking)."
2998,Jimmy's is hands down the hottest night spot in the Bronx.
2999,And I would have to agree with the masses in terms of service - delivery is their Achilles' heel.
3000,And I would have to agree with the masses in terms of service - delivery is their Achilles' heel.
3001,"The $300 bill was a bit steep, but the experience was great."
3002,"Nice ambiance, nice little bar, good bartender, Francois, and good service."
3003,"Nice ambiance, nice little bar, good bartender, Francois, and good service."
3004,"Nice ambiance, nice little bar, good bartender, Francois, and good service."
3005,"Nice ambiance, nice little bar, good bartender, Francois, and good service."
3006,"The calamari comes with an incredible sauce, and the duck noodles are yummy as well."
3007,"The calamari comes with an incredible sauce, and the duck noodles are yummy as well."
3008,"The calamari comes with an incredible sauce, and the duck noodles are yummy as well."
3009,I would definitely go back -- if only for some of those exotic martinis on the blackboard.
3010,Simple comfort food and what hot and lage portions.
3011,Simple comfort food and what hot and lage portions.
3012,"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick."
3013,"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick."
3014,"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick."
3015,"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick."
3016,We didn't get drink refills and she didn't even offer us the option of dessert.
3017,We didn't get drink refills and she didn't even offer us the option of dessert.
3018,The bagels are also reasonably priced for NYC.
3019,The bagels are also reasonably priced for NYC.
3020,"If you can handle that, it's a great place for a business dinner, fun with friends or simply a table for 2."
3021,"If you can handle that, it's a great place for a business dinner, fun with friends or simply a table for 2."
3022,Decor leaves something to be desired.
3023,"Also, specify if you like your food spicy- its rather bland if you don't."
3024,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food."
3025,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food."
3026,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food."
3027,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food."
3028,Coming from Boston this place is like Emma's Pizza in Kendall Square in Cambridge (although they have more funky toppings!)
3029,"When my husband and go there, we spend $60.00 (have LOBSTER TAILS UMMMMM need I say more) I can't say any more, it a place you'll never forget If you never go, you'll miss A Meal of your life time"
3030,"When my husband and go there, we spend $60.00 (have LOBSTER TAILS UMMMMM need I say more) I can't say any more, it a place you'll never forget If you never go, you'll miss A Meal of your life time"
3031,"When my husband and go there, we spend $60.00 (have LOBSTER TAILS UMMMMM need I say more) I can't say any more, it a place you'll never forget If you never go, you'll miss A Meal of your life time"
3032,"in an effort to increase turnover, the restaurant offers no desserts beyond the complimentary espresso cup filled with chocolate mousse."
3033,"in an effort to increase turnover, the restaurant offers no desserts beyond the complimentary espresso cup filled with chocolate mousse."
3034,"I've been to this restaurant more than a dozen times and when I'm craving for Pho, Lemon grass chicken or Beef Cube on rice, this is the place to go."
3035,"I've been to this restaurant more than a dozen times and when I'm craving for Pho, Lemon grass chicken or Beef Cube on rice, this is the place to go."
3036,"I've been to this restaurant more than a dozen times and when I'm craving for Pho, Lemon grass chicken or Beef Cube on rice, this is the place to go."
3037,"Oh yes, and if you are a fan of Indian oldies film stars, there are plenty of portraits of Indian actors and actresses in classic black white that adorn the walls, some of which, I would love to know where they obtained."
3038,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more."
3039,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more."
3040,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more."
3041,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more."
3042,My fish was delicious in an incredible curry sauce.
3043,My fish was delicious in an incredible curry sauce.
3044,If you are in search of the most authentic NYC deli experience look no further than the famous and historic Katz's Deli down on the Lower East Side.
3045,"Even upon delivery, their juicy pork buns are quite good . ."
3046,"Average to good Thai food, but terrible delivery."
3047,"Average to good Thai food, but terrible delivery."
3048,The space is nice but when we order our drink we were in for a surprise.
3049,The space is nice but when we order our drink we were in for a surprise.
3050,The entire place and the treatment we received felt as a conveyor belt.
3051,Joe's Pizza used to have the best slice until this pizzeria opened up.
3052,And they provided a delicious dessert on the house!
3053,"They are still living in the dark ages and do not have an answering machine, so if you want to make a reservation you are limited."
3054,"The food is amazing, rich pastas and fresh doughy pizza."
3055,"The food is amazing, rich pastas and fresh doughy pizza."
3056,"The food is amazing, rich pastas and fresh doughy pizza."
3057,"Food was very good, but not what I would consider out of this world."
3058,I had Lobster Bisque it has 2 oz. of Maine Lobster in it.
3059,I had Lobster Bisque it has 2 oz. of Maine Lobster in it.
3060,"Try the Pad Thai, it's fabulous and their prices are so cheap!"
3061,"Try the Pad Thai, it's fabulous and their prices are so cheap!"
3062,Food is great and inexpensive.
3063,The price very reasonable.
3064,"Dessert - can't be missed, so save room!!!"
3065,"It can be a little confusing as to where one goes to order, but once the food is ordered, you are in for a treat."
3066,Ingredients are organic which is a real plus for me.
3067,It was so bad I actually refused to pay for my food.
3068,I recommend this spot to anyone who enjoys  fine cuisine at reasonable prices.
3069,I recommend this spot to anyone who enjoys  fine cuisine at reasonable prices.
3070,"The staff was very attentive, the ambience lovely, and the food superb."
3071,"The staff was very attentive, the ambience lovely, and the food superb."
3072,"The staff was very attentive, the ambience lovely, and the food superb."
3073,"I love when restaurants think using fancy expensive ingrediants makes the food fine cuisine, even with no idea how to use them."
3074,"I love when restaurants think using fancy expensive ingrediants makes the food fine cuisine, even with no idea how to use them."
3075,"I love when restaurants think using fancy expensive ingrediants makes the food fine cuisine, even with no idea how to use them."
3076,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.
3077,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.
3078,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.
3079,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.
3080,"The waiters are sweet, the food is tasty and the bill is never too large."
3081,"The waiters are sweet, the food is tasty and the bill is never too large."
3082,"The waiters are sweet, the food is tasty and the bill is never too large."
3083,"The service was superb, they treat you like family."
3084,"We all had the tasting menu and unlike some of the other reviews, I felt there was more than enough food."
3085,"We all had the tasting menu and unlike some of the other reviews, I felt there was more than enough food."
3086,"It only took about five or so minutes to get an empty table, but standing up wasn't too bad."
3087,"The menu may be small, but everything on it is delicious."
3088,They had scrapped the bottom of the vessel in which they make the rice -RESULT - WE HAD LARGE CHUNKS OF BURNT RICE IN OUR SERVING BOWL.
3089,They had scrapped the bottom of the vessel in which they make the rice -RESULT - WE HAD LARGE CHUNKS OF BURNT RICE IN OUR SERVING BOWL.
3090,"- for dessert we split chocolate cake and vanilla gelato (with espresso), which were tasty, but I thought a bit overpriced."
3091,"- for dessert we split chocolate cake and vanilla gelato (with espresso), which were tasty, but I thought a bit overpriced."
3092,"- for dessert we split chocolate cake and vanilla gelato (with espresso), which were tasty, but I thought a bit overpriced."
3093,"Warm, comfortable surroundings, nice appointments (witness the etched glass and brickwork separating the dining rooms)."
3094,"Warm, comfortable surroundings, nice appointments (witness the etched glass and brickwork separating the dining rooms)."
3095,We ran a little late for the reservation but it wasn't a problem to get our table immediately.
3096,We ran a little late for the reservation but it wasn't a problem to get our table immediately.
3097,We arrived on time for our reservation and seated promptly.The
3098,"I would definitely go back for a very special occasion, but not for regular fine dining."
3099,"The well mannered, pleasant staff that Tony has in his employ."
3100,The flavors robust and subtle.
3101,"All I can say is $2 pints during happy hour and the some of the cheapest oysters you'll find in the city, though the quality is some of the best."
3102,"All I can say is $2 pints during happy hour and the some of the cheapest oysters you'll find in the city, though the quality is some of the best."
3103,"I would never wait for a table to eat, it just is not THAT great."
3104,"We concluded with tiramisu chocolate cake, both were delicious."
3105,The counter service is bad.
3106,"Service here was great, food was fantastic."
3107,"Service here was great, food was fantastic."
3108,"This is such a lovely, peaceful place to eat outside."
3109,The sauce is delicious and the crust is perfect.
3110,The sauce is delicious and the crust is perfect.
3111,Since my first dinner I have had the chance to have brunch at Orsay 3x.
3112,Since my first dinner I have had the chance to have brunch at Orsay 3x.
3113,"You will pay a lot for the decore, but the food is no better or worse than a lot of other Chinese and Asian fusion places in NY."
3114,"You will pay a lot for the decore, but the food is no better or worse than a lot of other Chinese and Asian fusion places in NY."
3115,They have some great entrees here as well.
3116,The service is not consistently excellent -- just decent.
3117,"The food, served in small tasting portions (as an option) is very good with each dish being better than the next."
3118,"The food, served in small tasting portions (as an option) is very good with each dish being better than the next."
3119,"The food, served in small tasting portions (as an option) is very good with each dish being better than the next."
3120,"The food, served in small tasting portions (as an option) is very good with each dish being better than the next."
3121,"They do cater to American palates, but if you like it hot let them know and they are more than willing to oblige!"
3122,I had the mango chicken and i can't go on to tell you how delicious that was and the presentation was beatiful.
3123,I had the mango chicken and i can't go on to tell you how delicious that was and the presentation was beatiful.
3124,I care more about the food and ambience.
3125,I care more about the food and ambience.
3126,"Oh, but wait, we were out of drinks (which were also delightfully overpriced)."
3127,The service is fantastic.
3128,The garlic mashed potatoes are hands down the best in the city!
3129,Food and service was okay.
3130,Food and service was okay.
3131,The lamb meat was under-cooked and EXTRMELY CHEWY.
3132,The best pad thai i've ever had.
3133,"Over time, the food quality has decreased substantially, it is a lot less crowded than it used to, and the service must definitely be part of the reason."
3134,"Over time, the food quality has decreased substantially, it is a lot less crowded than it used to, and the service must definitely be part of the reason."
3135,Great pizza and fantastic service.
3136,Great pizza and fantastic service.
3137,We were seated outside and the waiter spilled red wine and hot tea on myself and my date.
3138,We were seated outside and the waiter spilled red wine and hot tea on myself and my date.
3139,We were seated outside and the waiter spilled red wine and hot tea on myself and my date.
3140,We were seated outside and the waiter spilled red wine and hot tea on myself and my date.
3141,i would just ask for no oil next time.
3142,"While this is a pretty place in that overly cute French way, the food was insultingly horrible."
3143,"While this is a pretty place in that overly cute French way, the food was insultingly horrible."
3144,I went there for lunch and it was not as good as I expected from the reviews I read.
3145,"The wine list isn't great, and the desserts are shipped in from Bruno's down the street, which is not as good as it used to be."
3146,"The wine list isn't great, and the desserts are shipped in from Bruno's down the street, which is not as good as it used to be."
3147,I ordered a Lassi and asked 4 times for it but never got it.
3148,Their coffee is quite good too!
3149,"great wine list (italian), good food, service was INITIALLY fine."
3150,"great wine list (italian), good food, service was INITIALLY fine."
3151,"great wine list (italian), good food, service was INITIALLY fine."
3152,"Despite the fact that the space is large, they've overcrowded the floor with tables."
3153,"Despite the fact that the space is large, they've overcrowded the floor with tables."
3154,"As far as the service goes, the waitresses were not particularly friendly, but they got the job done."
3155,"As far as the service goes, the waitresses were not particularly friendly, but they got the job done."
3156,"They are not helpful in the least and will give you the grand run around so by the time the event date rolls around you will not only regret chosing this place, but also become hostile!"
3157,I had to ask her three times before she finally came back with the dish Ive requested.
3158,"Normally that would be improper, however they were all delicious and my host did not complain."
3159,Taxan delicious!
3160,"Unlike other places in NYC where the sandwiches you want only come as a triple-decker, here you can get what you want in a reasonably-sized portion (and price)."
3161,"Unlike other places in NYC where the sandwiches you want only come as a triple-decker, here you can get what you want in a reasonably-sized portion (and price)."
3162,"Unlike other places in NYC where the sandwiches you want only come as a triple-decker, here you can get what you want in a reasonably-sized portion (and price)."
3163,"Southern Indian cuisine is still there, too."
3164,"Restaurant snobs need not bother, this is a small, neighborhood kind of place."
3165,They couldn't even make a salad that was appealing.
3166,For two people with tip was less than $25 bucks.
3167,Killer Sushi!
3168,Of course the reason its so packed is because the food is so delicious!
3169,"Staffs are not that friendly, but the taste covers all."
3170,"Staffs are not that friendly, but the taste covers all."
3171,The jukebox plays everything from Italian Opera to The Strokes.
3172,Plus they made a perfect martini.
3173,I am not sure if I would call the food here Indian as it is a fusion of what seems to be French with an Indian or exotic touch.
3174,"I've eaten thai many times, and am very familiar with the cuisine."
3175,The waiter was attentive.
3176,Their Margarita is best I've had since I've returned from Naples!
3177,The tastes makes your mouth water for more.
3178,"Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!"
3179,"Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!"
3180,"The tables are crammed way too close, the menu is typical of any Italian restaurant, and the wine list is simply overpriced."
3181,"The tables are crammed way too close, the menu is typical of any Italian restaurant, and the wine list is simply overpriced."
3182,"The tables are crammed way too close, the menu is typical of any Italian restaurant, and the wine list is simply overpriced."
3183,The food was actually aweful.
3184,They are served with a free appetizer and the portions are perfect for lunch.
3185,They are served with a free appetizer and the portions are perfect for lunch.
3186,They are served with a free appetizer and the portions are perfect for lunch.
3187,They are served with a free appetizer and the portions are perfect for lunch.
3188,There is actually space to breathe and the decor sets the tone for an intimate dinner.
3189,There is actually space to breathe and the decor sets the tone for an intimate dinner.
3190,There is actually space to breathe and the decor sets the tone for an intimate dinner.
3191,We went around 9:30 on a Friday and it had died down a bit by then so the service was great!
3192,"My husband and I both ordered the Steak, medium."
3193,"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting."
3194,"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting."
3195,"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting."
3196,This place has realy fresh sushi and a nice large menu of Japanese classic cuisine.
3197,This place has realy fresh sushi and a nice large menu of Japanese classic cuisine.
3198,This place has realy fresh sushi and a nice large menu of Japanese classic cuisine.
3199,The sushi is average and the prices are anything but.
3200,The sushi is average and the prices are anything but.
3201,"My wife and I also enjoyed the spinach, the Shanghai low mein, and other attractions."
3202,"My wife and I also enjoyed the spinach, the Shanghai low mein, and other attractions."
3203,Owner must have coem on this website to give himself credit.
3204,Turned out there was full service upstairs and sat down.
3205,Several of the dim sum orders had about 6-8 pieces.
3206,If you have a dumpling fetish i suggest you try some here!
3207,"Three page wine menu, one page entree and horedevous."
3208,"Three page wine menu, one page entree and horedevous."
3209,"Three page wine menu, one page entree and horedevous."
3210,"The food is consistently wonderful - I've been coming here for years, and the owner has always been accomodating and friendly."
3211,"The food is consistently wonderful - I've been coming here for years, and the owner has always been accomodating and friendly."
3212,The waiters and owners were nonchalant about this and promised to call the exterminator but weren't as dismayed or apologetic as I would have expected.
3213,The waiters and owners were nonchalant about this and promised to call the exterminator but weren't as dismayed or apologetic as I would have expected.
3214,And the food was fantastic.
3215,"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot)."
3216,"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot)."
3217,"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot)."
3218,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc."
3219,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc."
3220,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc."
3221,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc."
3222,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc."
3223,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc."
3224,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc."
3225,"They're also friendlier here, especially the owner, Kenny."
3226,"While the room is not particularly comfortable, once you're seated you'll forget about everything except what's on your plate."
3227,"While the room is not particularly comfortable, once you're seated you'll forget about everything except what's on your plate."
3228,I've lived in NYC all my life and had never before seen so many waterbugs in one place (except in a really bad dream).
3229,Winnie and her staff are the best crew you can find serving you.
3230,Winnie and her staff are the best crew you can find serving you.
3231,Winnie and her staff are the best crew you can find serving you.
3232,"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca."
3233,"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca."
3234,"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca."
3235,"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca."
3236,"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca."
3237,"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered."
3238,"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered."
3239,"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered."
3240,You can even get packages of the chutneys to stock your fridge!
3241,The bar has various selections and the mixed drink special is a catcher! 2 for 1's.
3242,The bar has various selections and the mixed drink special is a catcher! 2 for 1's.
3243,"If it isn't for the food (A+++), it must be the service or the ambience."
3244,"If it isn't for the food (A+++), it must be the service or the ambience."
3245,"If it isn't for the food (A+++), it must be the service or the ambience."
3246,"During the course of the past 3 months, the chef and staff changed and it was not for the better."
3247,"During the course of the past 3 months, the chef and staff changed and it was not for the better."
3248,"I like the ambience, it's very dark and original."
3249,"Overall, not worth the money."
3250,This place is not worth the prices.
3251,We left after one drink.
3252,Pick a bagel has the best bagels in the city.
3253,"You are paying for the atmosphere, which is nice, but can be had in numerous places in Bay Ridge."
3254,Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.
3255,Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.
3256,Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.
3257,Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.
3258,"The last two times I ordered from here my food was soo spicy that  I could barely eat it, and the spice took away from the flavor of the dish."
3259,"The last two times I ordered from here my food was soo spicy that  I could barely eat it, and the spice took away from the flavor of the dish."
3260,"The last two times I ordered from here my food was soo spicy that  I could barely eat it, and the spice took away from the flavor of the dish."
3261,"The last two times I ordered from here my food was soo spicy that  I could barely eat it, and the spice took away from the flavor of the dish."
3262,The fried dumplings are GREAT!
3263,This place has the best Chinese style BBQ ribs in the city.
3264,Ive been here so many times the waiters know my name.
3265,The decor is very simple but comfortable.
3266,"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent."
3267,"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent."
3268,"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent."
3269,"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent."
3270,"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent."
3271,"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent."
3272,The 'kamasutra' and 'bombay cosmopolitan' are excellent and will have you tipsy in no time.
3273,The 'kamasutra' and 'bombay cosmopolitan' are excellent and will have you tipsy in no time.
3274,This is the perfect date spot for Williamsburg couples.
3275,The dim sum here is only so-so.
3276,"$6 and there is much tasty food, all of it fresh and continually refilled."
3277,"Just straight up cheap, good food."
3278,Seating is ok even though sometimes there's alot of people.
3279,"Even with a relatively inexpensive botle of wine, if you can call $70.00 inexpensive, the cost is through the roof for better than average fare."
3280,"Even with a relatively inexpensive botle of wine, if you can call $70.00 inexpensive, the cost is through the roof for better than average fare."
3281,"Service was slow, but the people were friendly."
3282,"Service was slow, but the people were friendly."
3283,The steak was very fatty and the sauce was overpowering and not very tasty.
3284,The steak was very fatty and the sauce was overpowering and not very tasty.
3285,"The staff makes you feel at home, the food is great and the atmosphere is WONDERFUL!"
3286,"The staff makes you feel at home, the food is great and the atmosphere is WONDERFUL!"
3287,"The staff makes you feel at home, the food is great and the atmosphere is WONDERFUL!"
3288,The food is alright - some stuff is good - some is not (like the steak dish which tends to be dry).
3289,The food is alright - some stuff is good - some is not (like the steak dish which tends to be dry).
3290,They have a very diverse menu so its something for everybody.
3291,The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.
3292,The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.
3293,The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.
3294,The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.
3295,The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.
3296,"As a long-time patron of Mamoun's, I always figured that I had found the best late night food spot in the city."
3297,The bagel was huge.
3298,Get the tuna of gari.
3299,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing."
3300,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing."
3301,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing."
3302,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing."
3303,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing."
3304,Edible but really a ripoff at those prices given whats in the area.
3305,"The staff has been nice, but they seemed really stressed and the unisex bathroom needs to be cleaned more often."
3306,"The staff has been nice, but they seemed really stressed and the unisex bathroom needs to be cleaned more often."
3307,The service was the only thing good about this restaurant.
3308,Service- friendly and attentive.
3309,Service was very prompt but slightly rushed.
3310,"Great food, great decor, great service."
3311,"Great food, great decor, great service."
3312,"Great food, great decor, great service."
3313,"And, atlhough tables opened up next to us and we ASKED for a slightly larger space, they left us awkardly seated."
3314,"And, atlhough tables opened up next to us and we ASKED for a slightly larger space, they left us awkardly seated."
3315,"The palak paneer was standard, and I was not a fan of the malai kofta."
3316,"The palak paneer was standard, and I was not a fan of the malai kofta."
3317,I've dined at Alain Ducasse's restaurant in Monte Carlo for half the price for the same excellent dining experience.
3318,I've dined at Alain Ducasse's restaurant in Monte Carlo for half the price for the same excellent dining experience.
3319,"Yeah, sometimes the service can be slow."
3320,There was no ambiance.
3321,"Save your money and don't waste your calories, go to Margharita's on Washington Street instead, they have amazing food and the BEST service."
3322,"Save your money and don't waste your calories, go to Margharita's on Washington Street instead, they have amazing food and the BEST service."
3323,The service was attentive without being overbearing and each dish we tried was wonderful from the spring rolls to the cod with pineapple tempura.
3324,The service was attentive without being overbearing and each dish we tried was wonderful from the spring rolls to the cod with pineapple tempura.
3325,The service was attentive without being overbearing and each dish we tried was wonderful from the spring rolls to the cod with pineapple tempura.
3326,The service was attentive without being overbearing and each dish we tried was wonderful from the spring rolls to the cod with pineapple tempura.
3327,"The only weird thing was if we got a bottle, the waitress would have simply multiplied the glass price X4, which makes no sense whatsoever."
3328,"The only weird thing was if we got a bottle, the waitress would have simply multiplied the glass price X4, which makes no sense whatsoever."
3329,"The only weird thing was if we got a bottle, the waitress would have simply multiplied the glass price X4, which makes no sense whatsoever."
3330,"They sell special sushi, everything have a topping, sauce and etc."
3331,"They sell special sushi, everything have a topping, sauce and etc."
3332,"They sell special sushi, everything have a topping, sauce and etc."
3333,DO not try unless you're just going there to hang out like the rest of the hipsters who apparently have no sense of taste.
3334,"The place is small and intimate and you may feel a little crowded, but the service is excellent and it's great for friends out, a romantic date, or a special occassion."
3335,"The place is small and intimate and you may feel a little crowded, but the service is excellent and it's great for friends out, a romantic date, or a special occassion."
3336,The service was excellent and the food was delicious.
3337,The service was excellent and the food was delicious.
3338,Service was also very good.
3339,"I took my girlfriend there for her birthday last night and we had a relaxing, really good meal."
3340,"I would not have been so disappointed with the portions if the qualities were good enough to make up for it, but they were not!"
3341,"I would not have been so disappointed with the portions if the qualities were good enough to make up for it, but they were not!"
3342,I'm happy to have Nosh in the neighborhood and the food is very comforting.
3343,"Good atmosphere, combination of all the hottest music dress code is relatively strict except on Fridays."
3344,"Good atmosphere, combination of all the hottest music dress code is relatively strict except on Fridays."
3345,"Good atmosphere, combination of all the hottest music dress code is relatively strict except on Fridays."
3346,love the food.
3347,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.
3348,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.
3349,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.
3350,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.
3351,All the desserts the group tried got favorable reviews.
3352,There's something smooth about sipping sake upper east side style.
3353,It's a nice place to relax and have conversation.
3354,Best Reuben sandwich ever!
3355,Lucky Strike is a great casual place to just grab a bite to eat.
3356,Wonderful strawberry daiquiries as well!
3357,"Going to Volare is like going to your favorite aunt's house for dinner, assuming that your aunt is a great Italian cook."
3358,"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud)."
3359,"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud)."
3360,"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud)."
3361,"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud)."
3362,Frites were delicious if a bit on the thick side.
3363,Here you get the zen feel without feeling rigid.
3364,I would recommend putting your name down and then getting a drink at a local bar first though because of the wait time.
3365,I would recommend putting your name down and then getting a drink at a local bar first though because of the wait time.
3366,I would recommend putting your name down and then getting a drink at a local bar first though because of the wait time.
3367,I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork.
3368,I keep my fingers crossed the whole subway ride hoping that there will be a table I can sit at by myself and not have to share with the rice congee soup people.
3369,I keep my fingers crossed the whole subway ride hoping that there will be a table I can sit at by myself and not have to share with the rice congee soup people.
3370,"Overall, the best bagel in town."
3371,"Light, refreshing summer rolls (not fried) remind me of Vietnamese places in Paris."
3372,The sushi seemed pretty fresh and was adequately proportioned.
3373,but the service was a bit slow.
